Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Special Repair of Meetai to Kheda Parsoli Road,"2832/11A Dt, 31/12/2024",2025_CEALG_992555_70,03-Mar-2025,"INR 1,536,126.51",60,Sanjeev Kumar Verma,12-Mar-2025 12:49 PM,parsoli.pdf (146.00 KB),SHWETANK PACHAURI,"1,536,126.51",INR,2025_CEALG_992555_67,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Special Repair of Meetai to Kheda Parsoli Road,"2832/11A Dt, 31/12/2024",2025_CEALG_992555_70,03-Mar-2025,"INR 1,536,126.51",60,Sanjeev Kumar Verma,12-Mar-2025 12:49 PM,parsoli.pdf (146.00 KB),SHWETANK PACHAURI,"1,536,126.51",INR,2025_CEALG_992555_70,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Special Repair of Tuksan to Nagla Dhaturakhurd,"2832/11A Dt, 31/12/2024",2025_CEALG_992555_72,03-Mar-2025,"INR 866,867.35",60,Sanjeev Kumar Verma,12-Mar-2025 12:53 PM,dhaturakhurd.pdf (119.00 KB),SHWETANK PACHAURI,"866,867.35",INR,2025_CEALG_992555_72,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Special Repair of Khonda Rasgawan to Nagla Mauji,"2832/11A Dt, 31/12/2024",2025_CEALG_992555_76,26-Mar-2025,"INR 1,345,607.76",60,Sanjeev Kumar Verma,15-Apr-2025 12:35 PM,mauji.pdf (73.00 KB),VARUN DIXIT,"1,345,607.76",INR,2025_CEALG_992555_73,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Special Repair of Khonda Rasgawan to Nagla Mauji,"2832/11A Dt, 31/12/2024",2025_CEALG_992555_76,26-Mar-2025,"INR 1,345,607.76",60,Sanjeev Kumar Verma,15-Apr-2025 12:35 PM,mauji.pdf (73.00 KB),VARUN DIXIT,"1,345,607.76",INR,2025_CEALG_992555_75,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair With Renewal At Kasganj Ismailpur Road to Takhru Road,6182/Cashier(PDK)-AC/2024-25 Dt 19-12-2024,2025_CEALG_990883_2,01-Mar-2025,"INR 3,283,648.29",60,Gyan Prakash,01-Mar-2025 04:29 PM,1440PRO.pdf (317.00 KB),PRO CONSTRUCTION,"3,283,648.29",INR,2025_CEALG_990883_2,Acceptance Letter 1440/Cashier(PDK)-AC/24-25 Dt 25-02-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Aligarh,Re-Construction work of bridge on Anupshahar branch near Sindhauli in Km 9 of Hardoi Pyawali Narupura Panehra Marg (ODR),6009-Cashier(P.D.A)-A.C-24-25 dt-10.12.24,2025_CEALG_991333_1,29-Jan-2025,"INR 5,323,819.46",180,Yogesh Kumar,07-Mar-2025 08:50 PM,708.pdf (1866.00 KB),m/s raj builders,"5,808,270.37",INR,2025_CEALG_991333_1,AOC
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work by CC in Abadi Portion of Amarpur Ghat Chandi Sahawar Road from Etah Kasganj Road,22/Cashier(PDK)-AC/24-25 Dt 02-01-2025,2025_CEALG_991643_1,11-Mar-2025,"INR 873,323.22",60,Gyan Prakash,11-Mar-2025 05:25 PM,1499MaaCknstructionAmarpurGhaat.pdf (485.00 KB),M/S MAA CONSTRUCTION,"873,323.22",INR,2025_CEALG_991643_1,Acceptance Letter 1499/17A Dt 28-02-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work on Kasganj Atrauli to Nagla Thani via Harsinghpur Sirauli Road,22/Cashier(PDK)-AC/24-25 Dt 02-01-2025,2025_CEALG_991643_2,11-Mar-2025,"INR 3,596,963.45",60,Gyan Prakash,11-Mar-2025 05:39 PM,1537ATBSLRHarsinghpurSirauli.pdf (437.00 KB),M/s ATB SLR CONSTRUCTION,"3,596,963.45",INR,2025_CEALG_991643_2,Acceptance Letter 1537/Cashier(PDK)-AC/2024-25 Dt 03-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work on Kadarwadi to Paisoi Road,22/Cashier(PDK)-AC/24-25 Dt 02-01-2025,2025_CEALG_991643_4,03-Mar-2025,"INR 4,243,188.3",60,Gyan Prakash,03-Mar-2025 04:13 PM,1066JRSPaisoi.pdf (401.00 KB),M/S J R S CONSTRUCTIONS,"4,243,188.3",INR,2025_CEALG_991643_4,Acceptance Letter 1066/104C-AC/24-25 Dt 15-02-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work on Badanpur to Pachaura jungle Road,22/Cashier(PDK)-AC/24-25 Dt 02-01-2025,2025_CEALG_991643_5,01-Mar-2025,"INR 4,273,873.43",60,Gyan Prakash,01-Mar-2025 04:35 PM,1186DushyantPachoraJungle.pdf (255.00 KB),dushyant kumar contractor and supplier,"4,273,873.43",INR,2025_CEALG_991643_5,Acceptance Letter 1186/Cashier(PDK)-AC/24-25 Dt 15-02-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Special Repair of Sasni Jalesar Road (ODR),5322/Cashier(pdh)-AC/24-25 Dt. 07-11-2024,2025_CEALG_991687_2,07-Feb-2025,"INR 6,324,960.06",60,Sanjeev Kumar Verma,12-Mar-2025 12:56 PM,jalesar.pdf (159.00 KB),CHANDRA BHAN SHARMA,"6,473,187.29",INR,2025_CEALG_991687_2,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Aligarh,Renewal work of Harnot Rampur Chandiyana Via Kamsahay Nagla,73-13A dt-07-01-2025,2025_CEALG_991904_1,28-Mar-2025,"INR 2,240,209.44",60,Yogesh Kumar,01-Mar-2025 06:41 PM,367.pdf (2173.00 KB),M/S ANIL KUMAR,"2,240,209.44",INR,2025_CEALG_991904_1,AOC
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Aligarh,Renewal work of Atrauli Rampur Marg to Rampur Chandiyana Marg,127-Cashier(P.D.A)-A.C-24-25 dt-07.01.25,2025_CEALG_991966_1,29-Jan-2025,"INR 2,974,304.63",60,Yogesh Kumar,01-Mar-2025 06:53 PM,651.pdf (1745.00 KB),M/S ANIL KUMAR,"2,974,304.63",INR,2025_CEALG_991966_1,AOC
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Renewal of G.T. Road Khatua Agrana Road to Nagla Shankar,"2832/11A Dt, 31/12/2024",2025_CEALG_992555_10,21-Feb-2025,"INR 689,679.63",60,Sanjeev Kumar Verma,05-Mar-2025 04:31 PM,khatua.pdf (670.00 KB),SUBHASH CHANDRA CONTRACTOR,"689,679.63",INR,2025_CEALG_992555_10,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,tisouri to nagla gyan road,536-16A Dt 10-03-2025,2025_CEALG_1017388_1,21-Apr-2025,"INR 578,786.81",90,Lalit Kumar Agrawal,21-Apr-2025 01:13 PM,536.pdf (479.00 KB),M/S VINOD KUMAR CONTRACTOR,"578,786.81",INR,2025_CEALG_1016866_3,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,tisouri to nagla gyan road,536-16A Dt 10-03-2025,2025_CEALG_1017388_1,21-Apr-2025,"INR 578,786.81",90,Lalit Kumar Agrawal,21-Apr-2025 01:13 PM,536.pdf (479.00 KB),M/S VINOD KUMAR CONTRACTOR,"578,786.81",INR,2025_CEALG_1017388_1,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,Renewal with special repairing on aliganj kurawali road km9 to nagla chaman nagariya road,536-16A Dt 10-03-2025,2025_CEALG_1017392_1,21-Apr-2025,"INR 317,838.86",90,Lalit Kumar Agrawal,21-Apr-2025 01:02 PM,536.pdf (479.00 KB),M/S RAVI KUMAR THEKEDAR,"317,838.86",INR,2025_CEALG_1017392_1,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,New Construction Of Khair Road Jalalpur to G.T Road Km-1 to Right Side Durga Colony Road (Internal Link Road),1252/Cashier(C.D.-1 A.)-A.C./24-25 Date 19-02-2025,2025_CEALG_1019938_1,16-Apr-2025,"INR 10,114,488.8",365,SANJEEV KUMAR PUSHKAR,30-Apr-2025 06:23 PM,DurgaColonyAcceptance.pdf (566.00 KB),M/S HARSH BUILDERS,"10,114,488.8",INR,2025_CEALG_1019938_1,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,New Construction work of Diholi to Bhakri Ahiwasi Road,952/Cashier(C.D.-1 A.)-A.C./24-25 Date 07-02-2025,2025_CEALG_1020081_3,09-Apr-2025,"INR 5,754,522.78",180,SANJEEV KUMAR PUSHKAR,30-Apr-2025 12:11 PM,DiholiToBhankariAhiwasiAcceptance.pdf (671.00 KB),M/s Intzar Ali and Associates,"5,754,522.78",INR,2025_CEALG_1020081_2,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,New Construction work of Diholi to Bhakri Ahiwasi Road,952/Cashier(C.D.-1 A.)-A.C./24-25 Date 07-02-2025,2025_CEALG_1020081_3,09-Apr-2025,"INR 5,754,522.78",180,SANJEEV KUMAR PUSHKAR,30-Apr-2025 12:11 PM,DiholiToBhankariAhiwasiAcceptance.pdf (671.00 KB),M/s Intzar Ali and Associates,"5,754,522.78",INR,2025_CEALG_1020081_3,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Maintenance of Residential Building in (Malkhan Nagar Colony and P.W.D. Colony, P.D. Division Compound) Aligarh.","4017/3A-2024-25, Date 18-12-2024",2025_CEALG_990336_2,02-Mar-2025,"INR 1,216,298.59",270,SANJEEV KUMAR PUSHKAR,02-Mar-2025 05:01 PM,MalkhanNagarAcceptance.pdf (202.00 KB),Mahesh Chandra,"1,216,298.59",INR,2025_CEALG_990336_2,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,Maintenance of Residential Building in (CMO Compound and Hydil Colony Lal Diggi) Aligarh,"4017/3A-2024-25, Date 18-12-2024",2025_CEALG_990336_3,02-Mar-2025,"INR 1,231,297.95",270,SANJEEV KUMAR PUSHKAR,02-Mar-2025 05:02 PM,CMOCompuondAcceptance.pdf (187.00 KB),Mahesh Chandra,"1,231,297.95",INR,2025_CEALG_990336_3,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Widening and Strengthening of Sadabad Jatai Gutehra Road. (ODR),6006/Cashier(PDH)-AC/24 Dated 10/12/24,2025_CEALG_990372_1,18-Feb-2025,"INR 68,043,638",365,Sanjeev Kumar Verma,03-Mar-2025 12:57 PM,jatai.pdf (1791.00 KB),SHREE PRADEEP KUMAR,"68,043,638",INR,2025_CEALG_990345_1,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,Widening and Strengthening of Sadabad Jatai Gutehra Road. (ODR),6006/Cashier(PDH)-AC/24 Dated 10/12/24,2025_CEALG_990372_1,18-Feb-2025,"INR 68,043,638",365,Sanjeev Kumar Verma,03-Mar-2025 12:57 PM,jatai.pdf (1791.00 KB),SHREE PRADEEP KUMAR,"68,043,638",INR,2025_CEALG_990372_1,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE CHANDAULI,Vikash Khand Chahaniya ke Gram Panchayat Sevdhi me Shivgulam Yadav ke ghar se Jaggan Ram ke ghar tak Nali awm CC road ka nirman kary.,936/RED/Chandauli/24-25 Date-04-02-2025,2025_REDUP_1016883_2,15-Apr-2025,"INR 1,190,146",90,Aniruddh Kumar Yadav,24-Apr-2025 12:11 PM,Sevdhi.pdf (472.00 KB),M/S DASHMI YADAV,"1,190,146",INR,2025_REDUP_1016883_2,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE CHANDAULI,Vikash Khand Chahaniya ke Gram Panchayat Ajagara (Targaon) me Samjhawan Maurya ke ghar se Kuwa tak nali awm CC road ka nirman kary.,936/RED/Chandauli/24-25 Date-04-02-2025,2025_REDUP_1016883_3,15-Apr-2025,"INR 1,114,433",90,Aniruddh Kumar Yadav,24-Apr-2025 12:31 PM,Ajgara.pdf (335.00 KB),J.P CONSTRUCTION,"1,114,433",INR,2025_REDUP_1016883_3,
Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR,Construction work of boundary wall of the hostel of Kasturba Gandhi Vidyalaya in village Saidnagar.,1407 Dt. 05.03.2025 (01 Works) Critical Gap,2025_REDUP_1017853_1,23-Apr-2025,"INR 2,463,063.21",180,Dushyant Pratap,29-Apr-2025 03:54 PM,critcal.pdf (261.00 KB),RAMOUTAR ENTERPRISES,"1,957,888.94",INR,2025_REDUP_1017853_1,BOQ Amount
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,"Rotari Club Chowk, Pani Tanki Chauraha Bahraich par Highmast light ka sthapna karya-Nagar Ksherta_10","1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_10,24-Apr-2025,"INR 445,772.61",180,Sujit Kumar Sinha,26-Apr-2025 04:03 PM,10.pdf (102.00 KB),M/s Vikram Jaiswal,"445,772.61",INR,2025_REDUP_1019819_10,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,D.M. Chauraha ke paas Professor Rajendra Singh (Rajju Bhaiyya) smiriti duwar ka nirman karya-Nagar Kshetra_01,"1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_1,24-Apr-2025,"INR 1,073,155",180,Sujit Kumar Sinha,26-Apr-2025 03:54 PM,5.pdf (101.00 KB),M/s Vikram Jaiswal,"1,073,155",INR,2025_REDUP_1019819_1,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Bazar India ke paas Sardar Bhagat Singh duwar ka nirman karya-Nagar Kshetra_03,"1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_3,24-Apr-2025,"INR 1,073,155",180,Sujit Kumar Sinha,26-Apr-2025 03:55 PM,7.pdf (100.00 KB),M/s Vikram Jaiswal,"1,073,155",INR,2025_REDUP_1019819_2,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Bazar India ke paas Sardar Bhagat Singh duwar ka nirman karya-Nagar Kshetra_03,"1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_3,24-Apr-2025,"INR 1,073,155",180,Sujit Kumar Sinha,26-Apr-2025 03:55 PM,7.pdf (100.00 KB),M/s Vikram Jaiswal,"1,073,155",INR,2025_REDUP_1019819_3,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Kati Chauraha ke paas Veer Shiromani Maharana Pratap duwar ka nirman karya-Nagar Kshetra_04,"1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_4,24-Apr-2025,"INR 1,073,155",180,Sujit Kumar Sinha,26-Apr-2025 03:55 PM,8.pdf (100.00 KB),M/s Vikram Jaiswal,"1,073,155",INR,2025_REDUP_1019819_4,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Mohalla Chhawni me Maharshi Balmiki duwar ka nirman karya-Nagar Kshetra_05,"1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_5,24-Apr-2025,"INR 1,073,155",180,Sujit Kumar Sinha,26-Apr-2025 03:58 PM,9.pdf (100.00 KB),M/s Vikram Jaiswal,"1,073,155",INR,2025_REDUP_1019819_5,
Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Bahraich-Gonda marg par Padamsen Chaudhari ke awas ke saamne purva rastrachintak kisan putra Rudrasen Chaudhari duwar ka nirman karya-Nagar Kshetra_06,"1271/R.E.D./E-Tender/2024-25, Dt. 28.02.2025",2025_REDUP_1019819_6,24-Apr-2025,"INR 1,073,155",180,Sujit Kumar Sinha,26-Apr-2025 03:58 PM,10.pdf (102.00 KB),M/s Vikram Jaiswal,"1,073,155",INR,2025_REDUP_1019819_6,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Bareilly Mathura Road to Tumaria Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_31,28-Apr-2025,"INR 318,471.78",60,Gyan Prakash,28-Apr-2025 06:18 PM,877SatyaveerTumariya.pdf (294.00 KB),SATYA VIR SINGH THEKEDAR,"318,471.78",INR,2025_CEALG_1015689_31,Letter of Acceptance 877/17A Dt 29-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Soron Lahra Road to Pahadpur Katra Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_32,21-Apr-2025,"INR 2,158,726.4",60,Gyan Prakash,21-Apr-2025 05:48 PM,889JageshwarPahadpurKatra.pdf (365.00 KB),jageshwar and company,"2,158,726.4",INR,2025_CEALG_1015689_32,Acceptance Letter 889/17A Dt 30-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Sahawar Chakgunar Road to Nagla Kalua Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_34,28-Apr-2025,"INR 1,330,579.51",60,Gyan Prakash,28-Apr-2025 03:05 PM,908SwarajKalua.pdf (397.00 KB),SWARAJ ASSOCIAT,"1,330,579.51",INR,2025_CEALG_1015689_34,Acceptance Letter 908/17A Dt 01-04-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Raslua Sulahapur Road Km. 2 to Nagla Bans Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_36,28-Apr-2025,"INR 1,913,764.8",60,Gyan Prakash,28-Apr-2025 05:44 PM,905NareshNaglaBans.pdf (266.00 KB),M/S NARESH KUMAR CONTRACTOR,"1,913,764.8",INR,2025_CEALG_1015689_36,Letter of Acceptance 905/17A Dt 31-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Kasganj Amanpur Road to Tursi Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_38,28-Apr-2025,"INR 911,523.3",60,Gyan Prakash,28-Apr-2025 06:05 PM,891RamNareshTursi.pdf (270.00 KB),M/s Ram Naresh contractor,"911,523.3",INR,2025_CEALG_1015689_37,Letter of Acceptance 891/17A Dt30-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Kasganj Amanpur Road to Tursi Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_38,28-Apr-2025,"INR 911,523.3",60,Gyan Prakash,28-Apr-2025 06:05 PM,891RamNareshTursi.pdf (270.00 KB),M/s Ram Naresh contractor,"911,523.3",INR,2025_CEALG_1015689_38,Letter of Acceptance 891/17A Dt30-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Corrective work for black spots in Vasundhara and Bavasa population area located on Tundla Etah road in the financial year 2024-25. (Long term),141/16A Date 23.01.2025,2025_CEALG_1016001_1,29-Mar-2025,"INR 990,636",60,Adarsh Kumar Verma,29-Mar-2025 04:00 PM,Balckspot.pdf (502.00 KB),M/s REKHA DEVI,"990,636",INR,2025_CEALG_1015689_40,L1-MS REKHA DEVI
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Corrective work for black spots in Vasundhara and Bavasa population area located on Tundla Etah road in the financial year 2024-25. (Long term),141/16A Date 23.01.2025,2025_CEALG_1016001_1,29-Mar-2025,"INR 990,636",60,Adarsh Kumar Verma,29-Mar-2025 04:00 PM,Balckspot.pdf (502.00 KB),M/s REKHA DEVI,"990,636",INR,2025_CEALG_1015689_42,L1-MS REKHA DEVI
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Corrective work for black spots in Vasundhara and Bavasa population area located on Tundla Etah road in the financial year 2024-25. (Long term),141/16A Date 23.01.2025,2025_CEALG_1016001_1,29-Mar-2025,"INR 990,636",60,Adarsh Kumar Verma,29-Mar-2025 04:00 PM,Balckspot.pdf (502.00 KB),M/s REKHA DEVI,"990,636",INR,2025_CEALG_1016001_1,L1-MS REKHA DEVI
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,Road Safety Work with Crash Barrier on Aligarh Shahar Bypass and Harduaganj Jalali Road,307/Cashier(C.D.-1 A.)-A.C./24-25 Date 16-01-2025,2025_CEALG_1016010_1,02-Apr-2025,"INR 5,904,952.92",60,SANJEEV KUMAR PUSHKAR,02-Apr-2025 06:02 PM,CrashBarrierAligarhShaharBypassAcceptance.pdf (264.00 KB),M/S PHOOL SINGH THEAKEDAR,"5,904,952.92",INR,2025_CEALG_1016010_1,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,RENEWAL OF AGRANA JARARA ROAD TO KHUSHALPUR,808/11A Dt. 06/03/2025,2025_CEALG_1014842_4,19-Apr-2025,"INR 817,832.4",60,Sanjeev Kumar Verma,19-Apr-2025 04:12 PM,khushalpur.pdf (1124.00 KB),SUNIL KUMAR CONTRACTOR,"817,832.4",INR,2025_CEALG_1014842_4,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,Special repairing on aliganj kurawali road to nagla kesari bya nagla ummed in fy 2024-25,473-16A Dt 03-03-2025,2025_CEALG_1014864_1,21-Apr-2025,"INR 995,805.47",90,Lalit Kumar Agrawal,21-Apr-2025 12:08 PM,473.pdf (1786.00 KB),M/S MANOJ SUPPLIERS,"995,805.47",INR,2025_CEALG_1014864_1,fo
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Badariya Barkula Kiramai Road (ODR),521/17A Dt 01-03-2025,2025_CEALG_1015689_1,28-Apr-2025,"INR 1,665,340.64",60,Gyan Prakash,28-Apr-2025 06:10 PM,946DineshKumarBadariyaBarkulaKiramai.pdf (262.00 KB),M/s Dinesh Kumar Contractor,"1,665,340.64",INR,2025_CEALG_1015398_2,Letter of Acceptance 946/17A Dt 05-04-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Kasganj Salempur Bibi Road to Emanpur Ghatia Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_14,28-Apr-2025,"INR 1,185,130.99",60,Gyan Prakash,28-Apr-2025 05:57 PM,876VaishnaviGhatiya.pdf (292.00 KB),vaishnavi construction,"1,185,130.99",INR,2025_CEALG_1015689_13,Letter of Acceptance 876/17A Dt 29-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Kasganj Salempur Bibi Road to Emanpur Ghatia Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_14,28-Apr-2025,"INR 1,185,130.99",60,Gyan Prakash,28-Apr-2025 05:57 PM,876VaishnaviGhatiya.pdf (292.00 KB),vaishnavi construction,"1,185,130.99",INR,2025_CEALG_1015689_14,Letter of Acceptance 876/17A Dt 29-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Badariya Barkula Road to Nagla Jatav Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_16,28-Apr-2025,"INR 134,650.16",60,Gyan Prakash,28-Apr-2025 03:27 PM,878NavyaJatav.pdf (334.00 KB),NAVYA CONSTRUCTION,"134,650.16",INR,2025_CEALG_1015689_16,Acceptance Letter 878/17A Dt 29-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Remaining part of Kamupur from Kandi Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_17,24-Apr-2025,"INR 2,677,719.6",60,Gyan Prakash,24-Apr-2025 12:52 PM,834DaujiKampur.pdf (157.00 KB),M/s DAU JI BILDERS,"2,677,719.6",INR,2025_CEALG_1015689_17,Acceptance Letter 834/17A Dt 26-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Nagla Jori to Parmora Kham Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_19,28-Apr-2025,"INR 638,674.09",60,Gyan Prakash,28-Apr-2025 03:39 PM,879NavyaParmoraKham.pdf (273.00 KB),NAVYA CONSTRUCTION,"638,674.09",INR,2025_CEALG_1015689_19,Acceptance Letter 879/17A Dt 29-03-2025
