Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
Cheif Engineer Kanpur Zone PWD Kanpur||SE KANNAUJ-FARRUKHABAD PWD KANNAUJ||EE PROVINCIAL DIVISION PWD FATEHGARH,PULD HOUSING KE ANTARGAT AVASIYE BHAWNO AND VIBHAGIYE AVASIYE BHAWNO KI REPAIRING WORK,399/4A DATE 28/01/2025,2025_CEKNP_1000722_2,26-Feb-2025,"INR 1,771,166",180,MURLE DHAR,28-Feb-2025 01:29 PM,BL.pdf (80.00 KB),,RAM PRATAP,"1,771,166",INR,2025_CEKNP_1000321_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Remaining part of Alipur to Mawai Ahir link road in km- 1 and 2(500) Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_19,26-Feb-2025,"INR 226,561",60,Mahendra Singh,26-Feb-2025 02:11 PM,AlipurMawai.pdf (359.00 KB),Financial bid accepted at the rate of 1393937.00 by the committee.,M/S SATYAM ASSOCIATES,"1,393,937",INR,2025_CEJNS_997130_14
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Remaining part of Alipur to Mawai Ahir link road in km- 1 and 2(500) Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_19,26-Feb-2025,"INR 226,561",60,Mahendra Singh,26-Feb-2025 02:11 PM,AlipurMawai.pdf (359.00 KB),Financial bid accepted at the rate of 1393937.00 by the committee.,M/S SATYAM ASSOCIATES,"1,393,937",INR,2025_CEJNS_997130_15
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Remaining part of Alipur to Mawai Ahir link road in km- 1 and 2(500) Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_19,26-Feb-2025,"INR 226,561",60,Mahendra Singh,26-Feb-2025 02:11 PM,AlipurMawai.pdf (359.00 KB),Financial bid accepted at the rate of 1393937.00 by the committee.,M/S SATYAM ASSOCIATES,"1,393,937",INR,2025_CEJNS_997130_16
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Remaining part of Alipur to Mawai Ahir link road in km- 1 and 2(500) Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_19,26-Feb-2025,"INR 226,561",60,Mahendra Singh,26-Feb-2025 02:11 PM,AlipurMawai.pdf (359.00 KB),Financial bid accepted at the rate of 1393937.00 by the committee.,M/S SATYAM ASSOCIATES,"1,393,937",INR,2025_CEJNS_997130_19
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of  Tadwa Link road in km 1 and 2 Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_6,26-Feb-2025,"INR 1,433,400",60,Mahendra Singh,26-Feb-2025 02:18 PM,Preetampur.pdf (323.00 KB),Financial bid accepted at the rate of1433400.00 by the committee.,M/S SATYAM ASSOCIATES,"1,433,400",INR,2025_CEJNS_997130_25
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of  Tadwa Link road in km 1 and 2 Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_6,26-Feb-2025,"INR 1,433,400",60,Mahendra Singh,26-Feb-2025 02:18 PM,Preetampur.pdf (323.00 KB),Financial bid accepted at the rate of1433400.00 by the committee.,M/S SATYAM ASSOCIATES,"1,433,400",INR,2025_CEJNS_997130_28
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,"Renewal with Ordinary Repair of Kalpi Madaripur to Jarara Link road in km 1,2 and 3(325)Year 2024-25.",5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_2,26-Feb-2025,"INR 1,668,256",60,Mahendra Singh,26-Feb-2025 02:26 PM,Jarara.pdf (284.00 KB),Financial bid accepted at the rate of 1668256.00 by the committee.,M/S SATYAM ASSOCIATES,"1,668,256",INR,2025_CEJNS_997130_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of  Tadwa Link road in km 1 and 2 Year 2024-25.,5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_6,26-Feb-2025,"INR 1,433,400",60,Mahendra Singh,26-Feb-2025 02:18 PM,Preetampur.pdf (323.00 KB),Financial bid accepted at the rate of1433400.00 by the committee.,M/S SATYAM ASSOCIATES,"1,433,400",INR,2025_CEJNS_997130_6
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCITON DIVISION 1 PWD KARVI,"Renewal work with pc seal coat of Laudhiya Mafi Link Road in Km 1(800),2,3(900),4,5,6(300)",25/35C-BC/2024 Date 02-01-2025,2025_CEJNS_997821_6,28-Feb-2025,"INR 3,209,223.24",60,Akhilesh Kumar,28-Feb-2025 12:01 PM,laudhiya.pdf (134.00 KB),,M/S GIRIDHARI LAL MISHRA CONT.,"3,209,223.24",INR,2025_CEJNS_997130_7
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCITON DIVISION 1 PWD KARVI,"Renewal work with pc seal coat of Laudhiya Mafi Link Road in Km 1(800),2,3(900),4,5,6(300)",25/35C-BC/2024 Date 02-01-2025,2025_CEJNS_997821_6,28-Feb-2025,"INR 3,209,223.24",60,Akhilesh Kumar,28-Feb-2025 12:01 PM,laudhiya.pdf (134.00 KB),,M/S GIRIDHARI LAL MISHRA CONT.,"3,209,223.24",INR,2025_CEJNS_997130_8
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD JHANSI,Renewal work of Hatwara khirak link road,47 / 18A / 2024-25 Dated. 07.01.2025,2025_CEJNS_995265_2,28-Feb-2025,"INR 1,285,789.55",60,Rajniish Guptaa,28-Feb-2025 09:05 AM,5-AOC.pdf (153.00 KB),AOC,M/S HARDIK ENTERPRISES,"1,284,503.76",INR,2025_CEJNS_994811_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD JHANSI,Renewal work of Hatwara khirak link road,47 / 18A / 2024-25 Dated. 07.01.2025,2025_CEJNS_995265_2,28-Feb-2025,"INR 1,285,789.55",60,Rajniish Guptaa,28-Feb-2025 09:05 AM,5-AOC.pdf (153.00 KB),AOC,M/S HARDIK ENTERPRISES,"1,284,503.76",INR,2025_CEJNS_995265_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Construction work of 4x4.00x4.00 meter box culvert at km 05 of Dugara to Markua road in Jhansi district under NABARD scheme.,124/ 44 C- Jhansi Circle/2024 Date 07.01.2025,2025_CEJNS_995294_1,18-Feb-2025,"INR 7,504,854.73",90,Sanjiv Kumar,18-Feb-2025 12:24 PM,Dugara.pdf (254.00 KB),Financial bid accepted,M/S NAND KISHOR THEKEDAR,"7,504,854.73",INR,2025_CEJNS_995294_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Construction work of Minor bridge of 4x4x4 meter span on Orai Kotra road km 5 in Jalaun district,126/ 44 C- Jhansi Circle/2024 Date 07.01.2025,2025_CEJNS_995580_1,25-Feb-2025,"INR 6,886,124.78",180,Sanjiv Kumar,25-Feb-2025 06:27 PM,Kotra.pdf (615.00 KB),Financial bid accepted,APRAJIT CONSTRUCTION,"6,886,124.78",INR,2025_CEJNS_995294_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Construction work of Minor bridge of 4x4x4 meter span on Orai Kotra road km 5 in Jalaun district,126/ 44 C- Jhansi Circle/2024 Date 07.01.2025,2025_CEJNS_995580_1,25-Feb-2025,"INR 6,886,124.78",180,Sanjiv Kumar,25-Feb-2025 06:27 PM,Kotra.pdf (615.00 KB),Financial bid accepted,APRAJIT CONSTRUCTION,"6,886,124.78",INR,2025_CEJNS_995580_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Construction work of Minor bridge of 5x4x4 meter span on Orai Kotra road km 19 (Hamirpur Branch Canal) in Jalaun district,126/ 44 C- Jhansi Circle/2024 Date 07.01.2025,2025_CEJNS_995580_3,25-Feb-2025,"INR 8,106,933.47",180,Sanjiv Kumar,25-Feb-2025 06:13 PM,hamirpur-branch.pdf (683.00 KB),Financial bid accepted,APRAJIT CONSTRUCTION,"8,106,933.47",INR,2025_CEJNS_995580_3
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Construction work of Minor bridge of 6x4x4 meter span on Kailiya Sailiya to Byona Sami road km 13 in Jalaun district,126/ 44 C- Jhansi Circle/2024 Date 07.01.2025,2025_CEJNS_995580_4,25-Feb-2025,"INR 9,213,387.67",180,Sanjiv Kumar,25-Feb-2025 06:21 PM,Kailiya.pdf (2736.00 KB),Financial bid accepted,APRAJIT CONSTRUCTION,"9,213,387.67",INR,2025_CEJNS_995580_4
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Construction of 2x3.00x3.00 mtr Minor Bridge  of  Kadaura Ekauna Road (ODR) in Km- 10 Under Naward Yojna,5540/44 C-Jhansi circle/24 date-11.12.2024,2025_CEJNS_996181_1,25-Feb-2025,"INR 2,843,296.28",270,Sanjiv Kumar,25-Feb-2025 06:17 PM,Ekona.pdf (1247.00 KB),Financial bid accepted,APRAJIT CONSTRUCTION,"2,843,296.28",INR,2025_CEJNS_996181_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,"Renewal with Ordinary Repair of Sadupura to Atrakala  Link road in km 1,2 and 3(500) Year 2024-25.",5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_13,26-Feb-2025,"INR 2,184,317",60,Mahendra Singh,26-Feb-2025 02:01 PM,SadupuraAtrakala.pdf (307.00 KB),Financial bid accepted at the rate of 2184317.00 by the committee.,M/S SATYAM ASSOCIATES,"2,184,317",INR,2025_CEJNS_997130_12
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,"Renewal with Ordinary Repair of Sadupura to Atrakala  Link road in km 1,2 and 3(500) Year 2024-25.",5163/10A/24-25 date- 08-01-25,2025_CEJNS_997130_13,26-Feb-2025,"INR 2,184,317",60,Mahendra Singh,26-Feb-2025 02:01 PM,SadupuraAtrakala.pdf (307.00 KB),Financial bid accepted at the rate of 2184317.00 by the committee.,M/S SATYAM ASSOCIATES,"2,184,317",INR,2025_CEJNS_997130_13
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCTION DIVISION 1 PWD MAHOBA,General Renewal work at Charkhari Bamrara Bamhori road,32/A3 Dt-08-01-2025,2025_CEJNS_993266_1,21-Mar-2025,"INR 1,082,195",60,Anil Kumar,21-Feb-2025 03:43 PM,Abs_Bamrara.pdf (593.00 KB),Ref 116/A-1 Dt-30-01-2025,Labheriya Construction,"1,082,195",INR,2025_CEJNS_992880_7
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCTION DIVISION 1 PWD MAHOBA,General Renewal work at Charkhari Bamrara Bamhori road,32/A3 Dt-08-01-2025,2025_CEJNS_993266_1,21-Mar-2025,"INR 1,082,195",60,Anil Kumar,21-Feb-2025 03:43 PM,Abs_Bamrara.pdf (593.00 KB),Ref 116/A-1 Dt-30-01-2025,Labheriya Construction,"1,082,195",INR,2025_CEJNS_993266_1
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCTION DIVISION 1 PWD MAHOBA,General Renewal work at Kakun bihari road km. 1 to Sijaura road,32/A3 Dt-08-01-2025,2025_CEJNS_993266_2,21-Feb-2025,"INR 590,490",60,Anil Kumar,21-Feb-2025 03:59 PM,Acp_Sijaura.pdf (404.00 KB),Ref 117-A1 Dt-30-01-2025,Labheriya Construction,"590,490",INR,2025_CEJNS_993266_2
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCTION DIVISION 1 PWD MAHOBA,General Renewal work at J.M. road to Bamhori Kurmin and Missing link of Bamhori Kurmin road to Basariya road,32/A3 Dt-08-01-2025,2025_CEJNS_993266_3,25-Feb-2025,"INR 1,020,035",60,Anil Kumar,25-Feb-2025 07:51 PM,Abs_Bamhorikurmin.pdf (433.00 KB),Ref 194/A1 Dt-14-02-2025,RAM LAKHAN SONI,"1,020,035",INR,2025_CEJNS_993266_3
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCTION DIVISION 2  PWD BANDA,Renewal of Sabada ka majra deendayal ka Purva via ramlal ka purva Link Road,23/35C-Banda Circle/24 Dt 02-01-25,2025_CEJNS_993375_9,19-Feb-2025,"INR 3,923,184",60,Rupesh Kumar Sonkar,25-Feb-2025 04:47 PM,Matrabhumi.pdf (649.00 KB),,MATRA BHUMI CONSTRUCTION,"3,923,184",INR,2025_CEJNS_993375_9
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD MAHOBA,Renewal work with general repairs from Palka Majhalwara road to Baniyatala road,24/A-12 Date 03/01/2025,2025_CEJNS_994483_24,25-Feb-2025,"INR 860,053",60,Vikas Kumar Jauhari,25-Feb-2025 12:26 PM,Palka.pdf (266.00 KB),Acceptance,SHAH CONSTRUCTION AND SUPPLIER,"860,053",INR,2025_CEJNS_993642_1
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD MAHOBA,Renewal work with general repairs from Palka Majhalwara road to Baniyatala road,24/A-12 Date 03/01/2025,2025_CEJNS_994483_24,25-Feb-2025,"INR 860,053",60,Vikas Kumar Jauhari,25-Feb-2025 12:26 PM,Palka.pdf (266.00 KB),Acceptance,SHAH CONSTRUCTION AND SUPPLIER,"860,053",INR,2025_CEJNS_993781_2
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD MAHOBA,Renewal work with general repairs from Palka Majhalwara road to Baniyatala road,24/A-12 Date 03/01/2025,2025_CEJNS_994483_24,25-Feb-2025,"INR 860,053",60,Vikas Kumar Jauhari,25-Feb-2025 12:26 PM,Palka.pdf (266.00 KB),Acceptance,SHAH CONSTRUCTION AND SUPPLIER,"860,053",INR,2025_CEJNS_994483_21
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD MAHOBA,Renewal work with general repairs from Palka Majhalwara road to Baniyatala road,24/A-12 Date 03/01/2025,2025_CEJNS_994483_24,25-Feb-2025,"INR 860,053",60,Vikas Kumar Jauhari,25-Feb-2025 12:26 PM,Palka.pdf (266.00 KB),Acceptance,SHAH CONSTRUCTION AND SUPPLIER,"860,053",INR,2025_CEJNS_994483_24
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Supply of Sal wood sleepers for pontoon bridge.,418/44 C-Jhansi Circle/24 Date 17-01-2025,2025_CEJNS_994501_1,07-Feb-2025,"INR 31,002,075.9",30,Sanjiv Kumar,11-Feb-2025 05:54 PM,Pantoon.pdf (565.00 KB),Financial bid accepted,OM SAI ENTERPRISES,"31,002,075.9",INR,2025_CEJNS_994501_1
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,"General repair and PC Renewal  work from km 1(0-600), 1(700-1000), 2(400-500) of the remaining part of Kanwara village from Kanwara link road.",31/A-25 Date-02-01-2025,2025_CEJNS_992880_32,17-Feb-2025,"INR 836,578",60,Manoj Kumar Panday,21-Feb-2025 12:17 PM,Acceptance_32.pdf (285.00 KB),,MS RANI AWASTHI,"836,578",INR,2025_CEJNS_992880_32
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work with PC from km 1 to 2(700) of Tindwara link road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_36,17-Feb-2025,"INR 1,402,753",60,Manoj Kumar Panday,18-Feb-2025 01:48 PM,Acceptance_Tindwara.pdf (281.00 KB),,M/S VANSHIKA CONSTRUCTION AND SUPPLIERS,"1,402,753",INR,2025_CEJNS_992880_34
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work with PC from km 1 to 2(700) of Tindwara link road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_36,17-Feb-2025,"INR 1,402,753",60,Manoj Kumar Panday,18-Feb-2025 01:48 PM,Acceptance_Tindwara.pdf (281.00 KB),,M/S VANSHIKA CONSTRUCTION AND SUPPLIERS,"1,402,753",INR,2025_CEJNS_992880_36
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work with PC from km 1 of Kanwara Ghat to Achharaund pontoon bridge approach road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_41,17-Feb-2025,"INR 997,560",60,Manoj Kumar Panday,22-Feb-2025 05:04 PM,Acceptance_Kanwara_Achraun.pdf (287.00 KB),,M/s Awadesh Singh,"997,560",INR,2025_CEJNS_992880_41
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work by PC at km 1 to 2(400) of link road of Kurra Buzurg Majra Kachian Purwa.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_46,17-Feb-2025,"INR 115,000",60,Manoj Kumar Panday,17-Feb-2025 07:10 PM,Acceptance_Kurrabujurag.pdf (320.00 KB),,M/S SURESH CONTRACTOR,"1,149,354",INR,2025_CEJNS_992880_46
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work with PC from km 1 of Kanwara Ghat to Achharaund pontoon bridge approach road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_41,17-Feb-2025,"INR 997,560",60,Manoj Kumar Panday,22-Feb-2025 05:04 PM,Acceptance_Kanwara_Achraun.pdf (287.00 KB),,M/s Awadesh Singh,"997,560",INR,2025_CEJNS_992880_4
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work by PC at km 1 of Baberu Bisanda Marg via Sukdev Singh Lavkush Mahavidyalaya to Baberu Oran Road link road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_50,17-Feb-2025,"INR 1,029,763",60,Manoj Kumar Panday,21-Feb-2025 11:11 AM,Acceptance_50.pdf (286.00 KB),,RAM KRISHAN RAIKWAR,"1,029,763",INR,2025_CEJNS_992880_50
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work by PC at km 3 to 5 of Murwal to Anousa link road (3 to 5). General repair and PC Renewal  work from Aliha Bus Stand to Canal Track Bilgaon link road from Km 1 to 3(500).,31/A-25 Date-02-01-2025,2025_CEJNS_992880_53,17-Feb-2025,"INR 3,080,760",60,Manoj Kumar Panday,21-Feb-2025 12:21 PM,Acceptance_53.pdf (289.00 KB),,MS RANI AWASTHI,"3,080,760",INR,2025_CEJNS_992880_53
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work by PC at km 1 of Baberu Bisanda Marg via Sukdev Singh Lavkush Mahavidyalaya to Baberu Oran Road link road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_50,17-Feb-2025,"INR 1,029,763",60,Manoj Kumar Panday,21-Feb-2025 11:11 AM,Acceptance_50.pdf (286.00 KB),,RAM KRISHAN RAIKWAR,"1,029,763",INR,2025_CEJNS_992880_5
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,Renewal  work by PC along with general repairs at Km 1 to 3 of Mau to Sikriyan Purwa link road,31/A-25 Date-02-01-2025,2025_CEJNS_992880_6,17-Feb-2025,"INR 3,082,493",60,Manoj Kumar Panday,17-Feb-2025 07:28 PM,Acceptance_Mau_Sikiriyan.pdf (284.00 KB),,M/S S SQUARE CONSTRUCTION,"3,082,493",INR,2025_CEJNS_992880_6
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Speical Repair Constrction of Culvert in Bangara Rendhar Lagampura Road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_34,28-Feb-2025,"INR 315,733.44",60,Sunil Kumar,28-Feb-2025 10:36 AM,Sachin.pdf (1067.00 KB),This tender is Freeze Rs 315733.44 M/s Bala Ji Construction,SHRI BALAJI CONSTRUCTION,"315,733.44",INR,2025_CEJNS_992768_34
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of C C work on Konch Pahadgoan kamtari road. In Pahadgoan Abadi Bhag,3837/10A Dated 31.12.2024,2025_CEJNS_992768_35,25-Feb-2025,"INR 1,259,491.63",60,Sunil Kumar,25-Feb-2025 10:32 AM,CC.pdf (254.00 KB),This tender is Freeze Rs. 1259491.63 Shri Anil kumar Yadav,ANIL KUMAR,"1,259,491.63",INR,2025_CEJNS_992768_35
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Karhiyapur to Lahchura link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_36,25-Feb-2025,"INR 1,499,269.28",60,Sunil Kumar,25-Feb-2025 10:37 AM,karhiyapur.pdf (240.00 KB),This tender is Freeze Rs. 1499269.28  Shri Anil kumar Yadav,ANIL KUMAR,"1,499,269.28",INR,2025_CEJNS_992768_36
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of Rapta in Ait dhurat Bharsuda link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_3,25-Feb-2025,"INR 1,702,197.7",60,Sunil Kumar,25-Feb-2025 10:39 AM,bharsuda.pdf (249.00 KB),This tender is Freeze Rs. 1702197.70  Shri Anil kumar Yadav,ANIL KUMAR,"1,702,197.7",INR,2025_CEJNS_992768_3
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work with PC from km 1(900) of Pathnaura Link Road (Jalalpur to Devin Dera).,31/A-25 Date-02-01-2025,2025_CEJNS_992880_23,17-Feb-2025,"INR 923,640",60,Manoj Kumar Panday,17-Feb-2025 07:13 PM,Acceptance_Pathnaura.pdf (319.00 KB),,M/S SURESH CONTRACTOR,"923,640",INR,2025_CEJNS_992768_9
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and Renewal  work with PC from km 1(900) of Pathnaura Link Road (Jalalpur to Devin Dera).,31/A-25 Date-02-01-2025,2025_CEJNS_992880_23,17-Feb-2025,"INR 923,640",60,Manoj Kumar Panday,17-Feb-2025 07:13 PM,Acceptance_Pathnaura.pdf (319.00 KB),,M/S SURESH CONTRACTOR,"923,640",INR,2025_CEJNS_992880_23
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,General repair and PC Renewal  work from km 1 to 2(700) of remaining part of Vanshi Purwa to Karigar Ka Dera link road.,31/A-25 Date-02-01-2025,2025_CEJNS_992880_24,17-Feb-2025,"INR 1,360,807",60,Manoj Kumar Panday,22-Feb-2025 04:50 PM,Acceptance_Vanshipurwa.pdf (333.00 KB),,M/s Awadesh Singh,"1,360,807",INR,2025_CEJNS_992880_24
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,"Renewal  work by PC along with general repairs at Km 1, 2(650) of Pali link road",31/A-25 Date-02-01-2025,2025_CEJNS_992880_3,17-Feb-2025,"INR 1,695,280",60,Manoj Kumar Panday,24-Feb-2025 03:16 PM,Acceptance_3.pdf (167.00 KB),,M/S RAM LAKHAN SHUKLA,"1,695,280",INR,2025_CEJNS_992880_25
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,"General repair and PC Renewal  work from km 1(0-600), 1(700-1000), 2(400-500) of the remaining part of Kanwara village from Kanwara link road.",31/A-25 Date-02-01-2025,2025_CEJNS_992880_32,17-Feb-2025,"INR 836,578",60,Manoj Kumar Panday,21-Feb-2025 12:17 PM,Acceptance_32.pdf (285.00 KB),,MS RANI AWASTHI,"836,578",INR,2025_CEJNS_992880_31
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||PROVINCIAL DIVISION PWD BANDA,"Renewal  work by PC along with general repairs at Km 1, 2(650) of Pali link road",31/A-25 Date-02-01-2025,2025_CEJNS_992880_3,17-Feb-2025,"INR 1,695,280",60,Manoj Kumar Panday,24-Feb-2025 03:16 PM,Acceptance_3.pdf (167.00 KB),,M/S RAM LAKHAN SHUKLA,"1,695,280",INR,2025_CEJNS_992880_3
